8.88e+00 2.50e-01
9.00e+00 2.50e-01
9.12e+00 2.50e-01
9.25e+00 2.50e-01
9.38e+00 2.50e-01
9.50e+00 2.50e-01
9.62e+00 2.50e-01
9.75e+00 2.50e-01
9.88e+00 2.50e-01
1.00e+01 2.50e-01
1.01e+01 2.50e-01
1.02e+01 2.50e-01
1.04e+01 2.50e-01
1.05e+01 2.50e-01
1.06e+01 2.50e-01
1.08e+01 2.50e-01
1.09e+01 2.50e-01
1.10e+01 2.50e-01
1.11e+01 2.50e-01
1.12e+01 2.50e-01
1.14e+01 2.50e-01
1.15e+01 2.50e-01
1.16e+01 2.50e-01
1.18e+01 2.50e-01
1.19e+01 2.50e-01
1.20e+01 2.50e-01
1.21e+01 2.50e-01
1.22e+01 2.50e-01
1.24e+01 2.50e-01
1.25e+01 2.50e-01
1.26e+01 2.50e-01
1.28e+01 2.50e-01
1.29e+01 2.50e-01
1.30e+01 2.50e-01
1.31e+01 2.50e-01
1.32e+01 2.50e-01
1.34e+01 2.50e-01
1.35e+01 2.50e-01
1.36e+01 2.50e-01
1.38e+01 2.50e-01
1.39e+01 2.50e-01
1.40e+01 2.50e-01
1.41e+01 2.50e-01
1.42e+01 2.50e-01
1.44e+01 2.50e-01
1.45e+01 2.50e-01
1.46e+01 2.50e-01
1.48e+01 2.50e-01
1.49e+01 2.50e-01
1.50e+01 2.50e-01
1.51e+01 2.50e-01
1.52e+01 2.50e-01
1.54e+01 2.50e-01
1.55e+01 2.50e-01
1.56e+01 2.50e-01
1.58e+01 2.50e-01
1.59e+01 2.50e-01
1.60e+01 1.03e-43
1.61e+01 9.57e-44
1.62e+01 8.87e-44
1.64e+01 8.23e-44
1.65e+01 7.64e-44
1.66e+01 7.09e-44
1.68e+01 6.59e-44
1.69e+01 6.12e-44
1.70e+01 5.69e-44
1.71e+01 5.28e-44
1.72e+01 4.91e-44
1.74e+01 4.57e-44
1.75e+01 4.25e-44
1.76e+01 3.95e-44
1.78e+01 3.67e-44
1.79e+01 3.42e-44
1.80e+01 3.18e-44
1.81e+01 2.97e-44
1.82e+01 2.76e-44
1.84e+01 2.58e-44
1.85e+01 2.40e-44
1.86e+01 2.24e-44
1.88e+01 2.09e-44
1.89e+01 1.95e-44
1.90e+01 1.81e-44
1.91e+01 1.69e-44
1.92e+01 1.58e-44
1.94e+01 1.48e-44
1.95e+01 1.38e-44
1.96e+01 1.29e-44
1.98e+01 1.21e-44
1.99e+01 1.13e-44
2.00e+01 1.05e-44
2.01e+01 9.86e-45
2.02e+01 9.21e-45
2.04e+01 8.61e-45
2.05e+01 8.06e-45
2.06e+01 7.54e-45
2.08e+01 7.05e-45
2.09e+01 6.61e-45
2.10e+01 6.18e-45
2.11e+01 5.79e-45
2.12e+01 5.42e-45
2.14e+01 5.08e-45
2.15e+01 4.76e-45
2.16e+01 4.46e-45
2.18e+01 4.19e-45
2.19e+01 3.93e-45
2.20e+01 3.69e-45
2.21e+01 3.47e-45
2.22e+01 3.26e-45
2.24e+01 3.07e-45
2.25e+01 2.89e-45
2.26e+01 2.73e-45
2.28e+01 2.57e-45
2.29e+01 2.43e-45
2.30e+01 2.29e-45
2.31e+01 2.16e-45
2.32e+01 2.05e-45
2.34e+01 1.94e-45
2.35e+01 1.84e-45
2.36e+01 1.74e-45
2.38e+01 1.65e-45
2.39e+01 1.57e-45
2.40e+01 1.49e-45
2.41e+01 1.42e-45
2.42e+01 1.35e-45
2.44e+01 1.29e-45
2.45e+01 1.23e-45
2.46e+01 1.17e-45
2.48e+01 1.12e-45
2.49e+01 1.07e-45
2.50e+01 1.02e-45
2.51e+01 9.79e-46
2.52e+01 9.37e-46
2.54e+01 8.98e-46
2.55e+01 8.62e-46
2.56e+01 8.27e-46
2.58e+01 7.94e-46
2.59e+01 7.63e-46
2.60e+01 7.34e-46
2.61e+01 7.07e-46
2.62e+01 6.80e-46
2.64e+01 6.56e-46
2.65e+01 6.32e-46
2.66e+01 6.10e-46
2.68e+01 5.89e-46
2.69e+01 5.68e-46
2.70e+01 5.49e-46
2.71e+01 5.31e-46
2.72e+01 5.14e-46
2.74e+01 4.98e-46
2.75e+01 4.82e-46
2.76e+01 4.68e-46
2.78e+01 4.53e-46
2.79e+01 4.40e-46
2.80e+01 4.27e-46
2.81e+01 4.15e-46
2.82e+01 4.04e-46
2.84e+01 3.93e-46
2.85e+01 3.83e-46
2.86e+01 3.73e-46
2.88e+01 3.63e-46
2.89e+01 3.53e-46
2.90e+01 3.44e-46
2.91e+01 3.35e-46
2.92e+01 3.27e-46
2.94e+01 3.19e-46
2.95e+01 3.11e-46
2.96e+01 3.03e-46
2.98e+01 2.96e-46
2.99e+01 2.89e-46
3.00e+01 2.82e-46
3.01e+01 2.75e-46
3.02e+01 2.69e-46
3.04e+01 2.63e-46
3.05e+01 2.57e-46
3.06e+01 2.51e-46
3.08e+01 2.45e-46
3.09e+01 2.40e-46
3.10e+01 2.35e-46
3.11e+01 2.30e-46
3.12e+01 2.26e-46
3.14e+01 2.21e-46
3.15e+01 2.17e-46
3.16e+01 2.13e-46
3.18e+01 2.09e-46
3.19e+01 2.05e-46
3.20e+01 2.01e-46
3.21e+01 1.98e-46
3.22e+01 1.94e-46
3.24e+01 1.91e-46
3.25e+01 1.88e-46
3.26e+01 1.85e-46
3.28e+01 1.82e-46
3.29e+01 1.80e-46
3.30e+01 1.77e-46
3.31e+01 1.75e-46
3.32e+01 1.72e-46
3.34e+01 1.70e-46
3.35e+01 1.68e-46
3.36e+01 1.66e-46
3.38e+01 1.64e-46
3.39e+01 1.62e-46
3.40e+01 1.60e-46
3.41e+01 1.59e-46
3.42e+01 1.57e-46
3.44e+01 1.55e-46
3.45e+01 1.53e-46
3.46e+01 1.52e-46
3.48e+01 1.50e-46
3.49e+01 1.49e-46
3.50e+01 1.47e-46
3.51e+01 1.46e-46
3.52e+01 1.44e-46
3.54e+01 1.43e-46
3.55e+01 1.41e-46
3.56e+01 1.40e-46
3.58e+01 1.39e-46
3.59e+01 1.37e-46
3.60e+01 1.36e-46
3.61e+01 1.35e-46
3.62e+01 1.33e-46
3.64e+01 1.32e-46
3.65e+01 1.31e-46
3.66e+01 1.30e-46
3.68e+01 1.28e-46
3.69e+01 1.27e-46
3.70e+01 1.26e-46
3.71e+01 1.25e-46
3.72e+01 1.24e-46
3.74e+01 1.23e-46
3.75e+01 1.22e-46
3.76e+01 1.21e-46
3.78e+01 1.19e-46
3.79e+01 1.18e-46
3.80e+01 1.17e-46
3.81e+01 1.16e-46
3.82e+01 1.15e-46
3.84e+01 1.14e-46
3.85e+01 1.13e-46
3.86e+01 1.12e-46
3.88e+01 1.11e-46
3.89e+01 1.10e-46
3.90e+01 1.09e-46
3.91e+01 1.08e-46
3.92e+01 1.07e-46
3.94e+01 1.06e-46
3.95e+01 1.06e-46
3.96e+01 1.05e-46
3.98e+01 1.04e-46
3.99e+01 1.03e-46
4.00e+01 1.02e-46
4.01e+01 1.01e-46
4.02e+01 1.00e-46
4.04e+01 9.94e-47
4.05e+01 9.86e-47
4.06e+01 9.78e-47
4.08e+01 9.70e-47
4.09e+01 9.61e-47
4.10e+01 9.54e-47
4.11e+01 9.46e-47
4.12e+01 9.38e-47
4.14e+01 9.30e-47
4.15e+01 9.23e-47
4.16e+01 9.15e-47
4.18e+01 9.08e-47
4.19e+01 9.01e-47
4.20e+01 8.94e-47
4.21e+01 8.86e-47
4.22e+01 8.80e-47
4.24e+01 8.73e-47
4.25e+01 8.66e-47
4.26e+01 8.59e-47
4.28e+01 8.52e-47
4.29e+01 8.46e-47
4.30e+01 8.39e-47
4.31e+01 8.33e-47
4.32e+01 8.27e-47
4.34e+01 8.20e-47
4.35e+01 8.14e-47
4.36e+01 8.08e-47
4.38e+01 8.02e-47
4.39e+01 7.97e-47
4.40e+01 7.91e-47
4.41e+01 7.85e-47
4.42e+01 7.80e-47
4.44e+01 7.74e-47
4.45e+01 7.69e-47
4.46e+01 7.63e-47
4.48e+01 7.58e-47
4.49e+01 7.53e-47
4.50e+01 7.47e-47
4.51e+01 7.42e-47
4.52e+01 7.37e-47
4.54e+01 7.32e-47
4.55e+01 7.27e-47
4.56e+01 7.22e-47
4.58e+01 7.17e-47
4.59e+01 7.12e-47
4.60e+01 7.08e-47
4.61e+01 7.03e-47
4.62e+01 6.99e-47
4.64e+01 6.94e-47
4.65e+01 6.89e-47
4.66e+01 6.85e-47
4.68e+01 6.81e-47
4.69e+01 6.76e-47
4.70e+01 6.72e-47
4.71e+01 6.68e-47
4.72e+01 6.64e-47
4.74e+01 6.60e-47
4.75e+01 6.56e-47
4.76e+01 6.52e-47
4.78e+01 6.48e-47
4.79e+01 6.44e-47
4.80e+01 6.41e-47
4.81e+01 6.37e-47
4.82e+01 6.33e-47
4.84e+01 6.29e-47
4.85e+01 6.26e-47
4.86e+01 6.22e-47
4.88e+01 6.19e-47
4.89e+01 6.15e-47
4.90e+01 6.12e-47
4.91e+01 6.08e-47
4.92e+01 6.05e-47
4.94e+01 6.02e-47
4.95e+01 5.98e-47
4.96e+01 5.95e-47
4.98e+01 5.92e-47
4.99e+01 5.89e-47
5.00e+01 5.85e-47
5.01e+01 5.82e-47
5.02e+01 5.79e-47
5.04e+01 5.76e-47
5.05e+01 5.73e-47
5.06e+01 5.70e-47
5.08e+01 5.67e-47
5.09e+01 5.65e-47
5.10e+01 5.62e-47
5.11e+01 5.59e-47
5.12e+01 5.56e-47
5.14e+01 5.53e-47
5.15e+01 5.50e-47
5.16e+01 5.48e-47
5.18e+01 5.45e-47
5.19e+01 5.42e-47
5.20e+01 5.40e-47
5.21e+01 5.37e-47
5.22e+01 5.35e-47
5.24e+01 5.32e-47
5.25e+01 5.30e-47
5.26e+01 5.27e-47
5.28e+01 5.25e-47
5.29e+01 5.22e-47
5.30e+01 5.20e-47
5.31e+01 5.17e-47
5.32e+01 5.15e-47
5.34e+01 5.13e-47
5.35e+01 5.10e-47
5.36e+01 5.08e-47
5.38e+01 5.06e-47
5.39e+01 5.04e-47
5.40e+01 5.01e-47
5.41e+01 4.99e-47
5.42e+01 4.97e-47
5.44e+01 4.95e-47
5.45e+01 4.93e-47
5.46e+01 4.90e-47
5.48e+01 4.88e-47
5.49e+01 4.86e-47
5.50e+01 4.84e-47
5.51e+01 4.82e-47
5.52e+01 4.80e-47
5.54e+01 4.78e-47
5.55e+01 4.76e-47
5.56e+01 4.74e-47
5.58e+01 4.72e-47
5.59e+01 4.70e-47
5.60e+01 4.69e-47
5.61e+01 4.67e-47
5.62e+01 4.65e-47
5.64e+01 4.63e-47
5.65e+01 4.61e-47
5.66e+01 4.59e-47
5.68e+01 4.58e-47
5.69e+01 4.56e-47
5.70e+01 4.54e-47
5.71e+01 4.52e-47
5.72e+01 4.51e-47
5.74e+01 4.49e-47
5.75e+01 4.47e-47
5.76e+01 4.46e-47
5.78e+01 4.44e-47
5.79e+01 4.42e-47
5.80e+01 4.41e-47
5.81e+01 4.39e-47
5.82e+01 4.37e-47
5.84e+01 4.36e-47
5.85e+01 4.34e-47
5.86e+01 4.33e-47
5.88e+01 4.31e-47
5.89e+01 4.30e-47
5.90e+01 4.28e-47
5.91e+01 4.27e-47
5.92e+01 4.25e-47
5.94e+01 4.24e-47
5.95e+01 4.22e-47
5.96e+01 4.21e-47
5.98e+01 4.19e-47
5.99e+01 4.18e-47
6.00e+01 4.17e-47
6.01e+01 4.15e-47
6.02e+01 4.14e-47
6.04e+01 4.12e-47
6.05e+01 4.11e-47
6.06e+01 4.10e-47
6.08e+01 4.08e-47
6.09e+01 4.07e-47
6.10e+01 4.06e-47
6.11e+01 4.04e-47
6.12e+01 4.03e-47
6.14e+01 4.02e-47
6.15e+01 4.01e-47
6.16e+01 3.99e-47
6.18e+01 3.98e-47
6.19e+01 3.97e-47
6.20e+01 3.96e-47
6.21e+01 3.94e-47
6.22e+01 3.93e-47
6.24e+01 3.92e-47
6.25e+01 3.91e-47
6.26e+01 3.90e-47
6.28e+01 3.88e-47
6.29e+01 3.87e-47
6.30e+01 3.86e-47
6.31e+01 3.85e-47
6.32e+01 3.84e-47
6.34e+01 3.83e-47
6.35e+01 3.82e-47
6.36e+01 3.81e-47
6.38e+01 3.80e-47
6.39e+01 3.78e-47
6.40e+01 3.77e-47
6.41e+01 3.76e-47
6.42e+01 3.75e-47
6.44e+01 3.74e-47
6.45e+01 3.73e-47
6.46e+01 3.72e-47
6.48e+01 3.71e-47
6.49e+01 3.70e-47
6.50e+01 3.69e-47
6.51e+01 3.68e-47
6.52e+01 3.67e-47
6.54e+01 3.66e-47
6.55e+01 3.65e-47
6.56e+01 3.64e-47
6.58e+01 3.63e-47
6.59e+01 3.63e-47
6.60e+01 3.62e-47
6.61e+01 3.61e-47
6.62e+01 3.60e-47
6.64e+01 3.59e-47
6.65e+01 3.58e-47
6.66e+01 3.57e-47
6.68e+01 3.56e-47
6.69e+01 3.55e-47
6.70e+01 3.54e-47
6.71e+01 3.54e-47
6.72e+01 3.53e-47
6.74e+01 3.52e-47
6.75e+01 3.51e-47
6.76e+01 3.50e-47
6.78e+01 3.49e-47
6.79e+01 3.49e-47
6.80e+01 3.48e-47
6.81e+01 3.47e-47
6.82e+01 3.46e-47
6.84e+01 3.46e-47
6.85e+01 3.45e-47
6.86e+01 3.44e-47
6.88e+01 3.43e-47
6.89e+01 3.42e-47
6.90e+01 3.42e-47
6.91e+01 3.41e-47
6.92e+01 3.40e-47
6.94e+01 3.40e-47
6.95e+01 3.39e-47
6.96e+01 3.38e-47
6.98e+01 3.37e-47
6.99e+01 3.37e-47
7.00e+01 3.36e-47
7.01e+01 3.35e-47
7.02e+01 3.35e-47
7.04e+01 3.34e-47
7.05e+01 3.33e-47
7.06e+01 3.33e-47
7.08e+01 3.32e-47
7.09e+01 3.31e-47
7.10e+01 3.31e-47
7.11e+01 3.30e-47
7.12e+01 3.30e-47
7.14e+01 3.29e-47
7.15e+01 3.28e-47
7.16e+01 3.28e-47
7.18e+01 3.27e-47
7.19e+01 3.26e-47
7.20e+01 3.26e-47
7.21e+01 3.25e-47
7.22e+01 3.25e-47
7.24e+01 3.24e-47
7.25e+01 3.24e-47
7.26e+01 3.23e-47
7.28e+01 3.22e-47
7.29e+01 3.22e-47
7.30e+01 3.21e-47
7.31e+01 3.21e-47
7.32e+01 3.20e-47
7.34e+01 3.20e-47
7.35e+01 3.19e-47
7.36e+01 3.19e-47
7.38e+01 3.18e-47
7.39e+01 3.18e-47
7.40e+01 3.17e-47
7.41e+01 3.17e-47
7.42e+01 3.16e-47
7.44e+01 3.16e-47
7.45e+01 3.15e-47
7.46e+01 3.15e-47
7.48e+01 3.14e-47
7.49e+01 3.14e-47
7.50e+01 3.13e-47
7.51e+01 3.13e-47
7.52e+01 3.12e-47
7.54e+01 3.12e-47
7.55e+01 3.11e-47
7.56e+01 3.11e-47
7.58e+01 3.10e-47
7.59e+01 3.10e-47
7.60e+01 3.10e-47
7.61e+01 3.09e-47
7.62e+01 3.09e-47
7.64e+01 3.08e-47
7.65e+01 3.08e-47
7.66e+01 3.07e-47
7.68e+01 3.07e-47
7.69e+01 3.07e-47
7.70e+01 3.06e-47
7.71e+01 3.06e-47
7.72e+01 3.05e-47
7.74e+01 3.05e-47
7.75e+01 3.05e-47
7.76e+01 3.04e-47
7.78e+01 3.04e-47
7.79e+01 3.03e-47
7.80e+01 3.03e-47
7.81e+01 3.03e-47
7.82e+01 3.02e-47
7.84e+01 3.02e-47
7.85e+01 3.01e-47
7.86e+01 3.01e-47
7.88e+01 3.01e-47
7.89e+01 3.00e-47
7.90e+01 3.00e-47
7.91e+01 3.00e-47
7.92e+01 2.99e-47
7.94e+01 2.99e-47
7.95e+01 2.99e-47
7.96e+01 2.98e-47
7.98e+01 2.98e-47
7.99e+01 2.98e-47
8.00e+01 2.97e-47
8.01e+01 2.97e-47
8.02e+01 2.97e-47
8.04e+01 2.96e-47
8.05e+01 2.96e-47
8.06e+01 2.96e-47
8.08e+01 2.95e-47
8.09e+01 2.95e-47
8.10e+01 2.95e-47
8.11e+01 2.94e-47
8.12e+01 2.94e-47
8.14e+01 2.94e-47
8.15e+01 2.94e-47
8.16e+01 2.93e-47
8.18e+01 2.93e-47
8.19e+01 2.93e-47
8.20e+01 2.92e-47
8.21e+01 2.92e-47
8.22e+01 2.92e-47
8.24e+01 2.91e-47
8.25e+01 2.91e-47
8.26e+01 2.91e-47
8.28e+01 2.91e-47
8.29e+01 2.90e-47
8.30e+01 2.90e-47
8.31e+01 2.90e-47
8.32e+01 2.89e-47
8.34e+01 2.89e-47
8.35e+01 2.89e-47
8.36e+01 2.89e-47
8.38e+01 2.88e-47
8.39e+01 2.88e-47
8.40e+01 2.88e-47
8.41e+01 2.88e-47
8.42e+01 2.87e-47
8.44e+01 2.87e-47
8.45e+01 2.87e-47
8.46e+01 2.87e-47
8.48e+01 2.86e-47
8.49e+01 2.86e-47
8.50e+01 2.86e-47
8.51e+01 2.85e-47
8.52e+01 2.85e-47
8.54e+01 2.85e-47
8.55e+01 2.85e-47
8.56e+01 2.84e-47
8.58e+01 2.84e-47
8.59e+01 2.84e-47
8.60e+01 2.84e-47
8.61e+01 2.83e-47
8.62e+01 2.83e-47
8.64e+01 2.83e-47
8.65e+01 2.83e-47
8.66e+01 2.82e-47
8.68e+01 2.82e-47
8.69e+01 2.82e-47
8.70e+01 2.82e-47
8.71e+01 2.82e-47
8.72e+01 2.81e-47
8.74e+01 2.81e-47
8.75e+01 2.81e-47
8.76e+01 2.81e-47
8.78e+01 2.80e-47
8.79e+01 2.80e-47
8.80e+01 2.80e-47
8.81e+01 2.80e-47
8.82e+01 2.79e-47
8.84e+01 2.79e-47
8.85e+01 2.79e-47
8.86e+01 2.79e-47
8.88e+01 2.79e-47
8.89e+01 2.78e-47
8.90e+01 2.78e-47
8.91e+01 2.78e-47
8.92e+01 2.78e-47
8.94e+01 2.77e-47
8.95e+01 2.77e-47
8.96e+01 2.77e-47
8.98e+01 2.77e-47
8.99e+01 2.77e-47
9.00e+01 2.76e-47
9.01e+01 2.76e-47
9.02e+01 2.76e-47
9.04e+01 2.76e-47
9.05e+01 2.76e-47
9.06e+01 2.75e-47
9.08e+01 2.75e-47
9.09e+01 2.75e-47
9.10e+01 2.75e-47
9.11e+01 2.74e-47
9.12e+01 2.74e-47
9.14e+01 2.74e-47
9.15e+01 2.74e-47
9.16e+01 2.74e-47
9.18e+01 2.73e-47
9.19e+01 2.73e-47
9.20e+01 2.73e-47
9.21e+01 2.73e-47
9.22e+01 2.73e-47
9.24e+01 2.72e-47
9.25e+01 2.72e-47
9.26e+01 2.72e-47
9.28e+01 2.72e-47
9.29e+01 2.72e-47
9.30e+01 2.71e-47
9.31e+01 2.71e-47
9.32e+01 2.71e-47
9.34e+01 2.71e-47
9.35e+01 2.71e-47
9.36e+01 2.71e-47
9.38e+01 2.70e-47
9.39e+01 2.70e-47
9.40e+01 2.70e-47
9.41e+01 2.70e-47
9.42e+01 2.70e-47
9.44e+01 2.69e-47
9.45e+01 2.69e-47
9.46e+01 2.69e-47
9.48e+01 2.69e-47
9.49e+01 2.69e-47
9.50e+01 2.68e-47
9.51e+01 2.68e-47
9.52e+01 2.68e-47
9.54e+01 2.68e-47
9.55e+01 2.68e-47
9.56e+01 2.68e-47
9.58e+01 2.67e-47
9.59e+01 2.67e-47
9.60e+01 2.67e-47
9.61e+01 2.67e-47
9.62e+01 2.67e-47
9.64e+01 2.66e-47
9.65e+01 2.66e-47
9.66e+01 2.66e-47
9.68e+01 2.66e-47
9.69e+01 2.66e-47
9.70e+01 2.66e-47
9.71e+01 2.65e-47
9.72e+01 2.65e-47
9.74e+01 2.65e-47
9.75e+01 2.65e-47
9.76e+01 2.65e-47
9.78e+01 2.64e-47
9.79e+01 2.64e-47
9.80e+01 2.64e-47
9.81e+01 2.64e-47
9.82e+01 2.64e-47
9.84e+01 2.64e-47
9.85e+01 2.63e-47
9.86e+01 2.63e-47
9.88e+01 2.63e-47
9.89e+01 2.63e-47
9.90e+01 2.63e-47
9.91e+01 2.63e-47
9.92e+01 2.62e-47
9.94e+01 2.62e-47
9.95e+01 2.62e-47
9.96e+01 2.62e-47
9.98e+01 2.62e-47
9.99e+01 2.62e-47
1.00e+02 2.61e-47
1.00e+02 2.61e-47
1.00e+02 2.61e-47
1.00e+02 2.61e-47
1.00e+02 2.61e-47
1.01e+02 2.61e-47
1.01e+02 2.60e-47
1.01e+02 2.60e-47
1.01e+02 2.60e-47
1.01e+02 2.60e-47
1.01e+02 2.60e-47
1.01e+02 2.60e-47
1.02e+02 2.59e-47
1.02e+02 2.59e-47
1.02e+02 2.59e-47
1.02e+02 2.59e-47
1.02e+02 2.59e-47
1.02e+02 2.59e-47
1.02e+02 2.58e-47
1.02e+02 2.58e-47
1.02e+02 2.58e-47
1.03e+02 2.58e-47
1.03e+02 2.58e-47
1.03e+02 2.58e-47
1.03e+02 2.57e-47
1.03e+02 2.57e-47
1.03e+02 2.57e-47
1.03e+02 2.57e-47
1.04e+02 2.57e-47
1.04e+02 2.57e-47
1.04e+02 2.56e-47
1.04e+02 2.56e-47
1.04e+02 2.56e-47
1.04e+02 2.56e-47
1.04e+02 2.56e-47
1.04e+02 2.56e-47
1.04e+02 2.56e-47
1.05e+02 2.55e-47
1.05e+02 2.55e-47
1.05e+02 2.55e-47
1.05e+02 2.55e-47
1.05e+02 2.55e-47
1.05e+02 2.55e-47
1.05e+02 2.55e-47
1.06e+02 2.54e-47
1.06e+02 2.54e-47
1.06e+02 2.54e-47
1.06e+02 2.54e-47
1.06e+02 2.54e-47
1.06e+02 2.54e-47
1.06e+02 2.54e-47
1.06e+02 2.53e-47
1.06e+02 2.53e-47
1.07e+02 2.53e-47
1.07e+02 2.53e-47
1.07e+02 2.53e-47
1.07e+02 2.53e-47
1.07e+02 2.53e-47
1.07e+02 2.52e-47
1.07e+02 2.52e-47
1.08e+02 2.52e-47
1.08e+02 2.52e-47
1.08e+02 2.52e-47
1.08e+02 2.52e-47
1.08e+02 2.52e-47
1.08e+02 2.51e-47
1.08e+02 2.51e-47
1.08e+02 2.51e-47
1.08e+02 2.51e-47
1.09e+02 2.51e-47
1.09e+02 2.51e-47
1.09e+02 2.51e-47
1.09e+02 2.50e-47
1.09e+02 2.50e-47
1.09e+02 2.50e-47
1.09e+02 2.50e-47
1.10e+02 2.50e-47
1.10e+02 2.50e-47
1.10e+02 2.50e-47
1.10e+02 2.50e-47
1.10e+02 2.49e-47
1.10e+02 2.49e-47
1.10e+02 2.49e-47
1.10e+02 2.49e-47
1.10e+02 2.49e-47
1.11e+02 2.49e-47
1.11e+02 2.49e-47
1.11e+02 2.49e-47
1.11e+02 2.48e-47
1.11e+02 2.48e-47
1.11e+02 2.48e-47
1.11e+02 2.48e-47
1.12e+02 2.48e-47
1.12e+02 2.48e-47
1.12e+02 2.48e-47
1.12e+02 2.48e-47
1.12e+02 2.47e-47
1.12e+02 2.47e-47
1.12e+02 2.47e-47
1.12e+02 2.47e-47
1.12e+02 2.47e-47
1.13e+02 2.47e-47
1.13e+02 2.47e-47
1.13e+02 2.47e-47
1.13e+02 2.47e-47
1.13e+02 2.46e-47
1.13e+02 2.46e-47
1.13e+02 2.46e-47
1.14e+02 2.46e-47
1.14e+02 2.46e-47
1.14e+02 2.46e-47
1.14e+02 2.46e-47
1.14e+02 2.46e-47
1.14e+02 2.45e-47
1.14e+02 2.45e-47
1.14e+02 2.45e-47
1.14e+02 2.45e-47
1.15e+02 2.45e-47
1.15e+02 2.45e-47
1.15e+02 2.45e-47
1.15e+02 2.45e-47
1.15e+02 2.45e-47
1.15e+02 2.44e-47
1.15e+02 2.44e-47
1.16e+02 2.44e-47
1.16e+02 2.44e-47
1.16e+02 2.44e-47
1.16e+02 2.44e-47
1.16e+02 2.44e-47
1.16e+02 2.44e-47
1.16e+02 2.44e-47
1.16e+02 2.43e-47
1.16e+02 2.43e-47
1.17e+02 2.43e-47
1.17e+02 2.43e-47
1.17e+02 2.43e-47
1.17e+02 2.43e-47
1.17e+02 2.43e-47
1.17e+02 2.43e-47
1.17e+02 2.43e-47
1.18e+02 2.43e-47
1.18e+02 2.42e-47
1.18e+02 2.42e-47
1.18e+02 2.42e-47
1.18e+02 2.42e-47
1.18e+02 2.42e-47
1.18e+02 2.42e-47
1.18e+02 2.42e-47
1.18e+02 2.42e-47
1.19e+02 2.42e-47
1.19e+02 2.41e-47
1.19e+02 2.41e-47
1.19e+02 2.41e-47
1.19e+02 2.41e-47
1.19e+02 2.41e-47
1.19e+02 2.41e-47
1.20e+02 2.41e-47
1.20e+02 2.41e-47
1.20e+02 2.41e-47
1.20e+02 2.41e-47
1.20e+02 2.40e-47
1.20e+02 2.40e-47
1.20e+02 2.40e-47
1.20e+02 2.40e-47
1.20e+02 2.40e-47
1.21e+02 2.40e-47
1.21e+02 2.40e-47
1.21e+02 2.40e-47
1.21e+02 2.40e-47
1.21e+02 2.40e-47
1.21e+02 2.39e-47
1.21e+02 2.39e-47
1.22e+02 2.39e-47
1.22e+02 2.39e-47
1.22e+02 2.39e-47
1.22e+02 2.39e-47
1.22e+02 2.39e-47
1.22e+02 2.39e-47
1.22e+02 2.39e-47
1.22e+02 2.39e-47
1.22e+02 2.39e-47
1.23e+02 2.38e-47
1.23e+02 2.38e-47
1.23e+02 2.38e-47
1.23e+02 2.38e-47
1.23e+02 2.38e-47
1.23e+02 2.38e-47
1.23e+02 2.38e-47
1.24e+02 2.38e-47
1.24e+02 2.38e-47
1.24e+02 2.38e-47
1.24e+02 2.37e-47
1.24e+02 2.37e-47
1.24e+02 2.37e-47
1.24e+02 2.37e-47
1.24e+02 2.37e-47
1.24e+02 2.37e-47
1.25e+02 2.37e-47
1.25e+02 2.37e-47
1.25e+02 2.37e-47
